-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  47.0366   Longitude -109.486 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1448.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2002,273.56,281.81,291.94,293.06,292.81,287.44,302.31,313.44,288.94,301.44,279.31,264.75,285.25
WD2M,2003,279.81,292.5,281.5,278.12,293.44,304.25,321.06,265.31,298.31,288.31,271.56,269.5,285.69
WD2M,2004,279.19,280.0,279.94,316.56,300.38,312.44,298.62,291.25,286.94,279.25,273.0,278.56,285.5
WD2M,2005,267.06,284.94,296.25,298.94,316.5,271.12,287.81,295.81,274.56,265.56,281.56,276.25,283.94
WD2M,2006,265.88,287.0,246.94,278.88,290.75,274.56,289.44,296.75,303.88,296.0,257.44,272.06,278.31
WD2M,2007,283.75,285.0,286.88,286.25,301.5,294.31,299.31,283.88,290.25,270.44,277.06,270.94,282.69
WD2M,2008,271.19,286.25,284.88,289.81,317.12,279.12,293.56,288.25,286.62,282.0,281.25,283.5,285.62
WD2M,2009,285.0,278.44,288.81,314.81,283.06,282.94,311.44,296.62,276.44,291.62,261.88,295.81,286.31
WD2M,2010,271.31,272.69,278.75,279.94,301.31,273.56,291.31,287.75,281.38,278.81,277.81,259.88,278.56
WD2M,2011,284.94,271.12,253.0,294.12,338.19,265.19,255.62,279.69,286.81,281.06,270.31,278.19,278.56
WD2M,2012,274.88,280.75,261.69,288.0,290.38,267.75,270.12,302.94,304.31,287.56,269.25,262.81,277.62
WD2M,2013,284.75,284.56,290.81,304.0,330.38,276.69,332.06,269.88,270.25,304.69,275.25,288.69,289.75
WD2M,2014,287.69,285.75,282.75,294.94,319.44,292.62,281.81,309.69,283.62,272.5,289.69,274.19,287.25
WD2M,2015,278.94,298.12,284.44,297.5,98.88,298.5,290.81,270.19,289.81,284.31,282.0,267.25,284.81
WD2M,2016,274.88,282.69,287.94,321.94,295.69,273.75,303.06,309.06,296.75,270.0,267.06,278.06,285.06
WD2M,2017,278.88,267.56,277.25,270.81,295.12,286.38,297.56,326.5,288.94,283.69,262.69,288.56,281.38
WD2M,2018,269.19,277.5,267.38,281.94,301.0,283.12,282.75,286.31,321.56,286.0,284.25,273.25,279.5
WD2M,2019,277.0,262.75,298.5,287.12,59.5,292.56,268.44,301.75,306.62,291.06,290.25,265.5,287.0
WD2M,2020,269.38,282.81,280.25,301.44,268.25,286.62,276.81,286.69,292.62,287.44,268.81,276.12,281.25
WD2M,2021,268.25,278.56,277.69,311.81,302.38,311.31,322.12,300.44,288.69,274.75,272.38,270.44,283.06
WD2M,2022,279.25,286.5,296.5,302.06,294.69,277.88,296.0,309.88,287.0,294.0,289.81,285.12,289.88
WS2M,1981,2.89,4.43,2.81,3.71,3.03,3.26,2.35,2.05,2.46,3.15,2.84,3.25,3.01
WS2M,1982,3.92,3.7,3.53,3.47,3.34,2.25,2.42,2.44,2.92,3.04,2.84,3.78,3.14
WS2M,1983,3.46,3.12,3.03,2.71,2.98,2.55,2.71,2.27,3.02,2.58,2.95,2.94,2.86
WS2M,1984,4.7,3.7,3.05,3.45,3.3,2.75,2.47,2.55,3.02,3.09,3.26,3.37,3.22
WS2M,1985,3.55,4.14,3.51,3.73,2.84,3.09,2.49,2.71,3.25,3.61,2.88,4.16,3.32
WS2M,1986,3.86,3.29,3.54,3.72,3.28,2.68,2.41,2.34,2.83,2.74,3.48,3.37,3.12
WS2M,1987,3.79,2.95,3.54,3.06,2.76,2.88,2.3,2.48,2.27,2.8,2.7,3.79,2.95
WS2M,1988,3.91,4.39,4.27,2.98,3.4,2.92,2.44,2.62,2.64,2.9,3.72,3.65,3.32
WS2M,1989,4.46,3.45,2.86,3.3,3.28,2.52,2.55,2.24,2.52,3.04,4.29,3.88,3.2
WS2M,1990,4.56,4.19,3.38,3.24,2.84,3.15,2.53,2.27,2.55,3.55,4.08,4.24,3.38
WS2M,1991,4.02,4.11,3.4,3.69,2.82,2.56,2.55,2.35,2.62,3.4,3.53,3.85,3.23
WS2M,1992,4.42,3.25,2.59,3.41,3.14,2.34,2.3,2.46,3.12,2.8,3.2,3.66,3.05
WS2M,1993,3.2,2.77,3.55,2.73,2.8,3.17,2.52,2.35,2.73,2.8,3.69,4.2,3.05
WS2M,1994,3.57,3.87,3.78,2.97,2.8,2.84,2.31,2.28,2.66,3.31,3.38,3.12,3.07
WS2M,1995,2.75,3.98,3.45,3.01,2.59,2.43,2.45,2.67,2.55,3.66,3.59,2.95,3.0
WS2M,1996,3.47,4.02,3.63,3.73,2.7,2.88,2.51,2.47,2.83,3.2,2.92,3.54,3.16
WS2M,1997,3.71,3.68,4.11,3.29,2.86,2.75,2.34,2.38,2.97,3.51,3.26,3.84,3.22
WS2M,1998,3.47,2.93,2.6,2.82,3.03,3.12,2.43,2.14,2.38,2.89,3.34,4.21,2.95
WS2M,1999,4.01,4.7,3.03,3.27,3.17,2.78,2.97,2.42,2.75,3.34,3.01,4.25,3.3
WS2M,2000,3.66,3.34,3.81,3.52,3.08,3.2,2.34,2.62,3.02,2.55,3.35,3.19,3.14
WS2M,2001,3.39,2.91,3.25,3.3,3.6,2.79,2.3,2.33,2.59,3.46,2.88,3.32,3.02
WS2M,2002,4.2,4.17,3.5,3.43,3.38,2.85,2.71,2.63,2.6,3.0,3.61,2.83,3.23
WS2M,2003,3.62,3.43,3.54,2.73,2.95,2.86,2.66,2.52,2.91,3.2,3.37,3.06,3.07
WS2M,2004,2.94,2.98,4.21,2.91,3.22,2.87,2.34,2.56,2.48,2.73,3.05,3.95,3.02
WS2M,2005,3.14,3.05,3.96,3.59,3.07,2.88,2.64,2.56,2.81,2.67,3.84,3.62,3.16
WS2M,2006,3.88,4.13,3.1,3.11,3.05,2.81,2.42,2.38,2.99,3.26,3.69,3.7,3.2
WS2M,2007,4.42,3.95,3.81,3.12,3.33,2.77,2.35,2.38,2.89,3.1,3.59,3.61,3.27
WS2M,2008,3.74,3.79,3.76,3.17,3.27,2.8,2.48,2.6,2.31,3.06,3.37,4.18,3.21
WS2M,2009,4.55,3.23,3.35,2.91,3.04,2.33,2.41,2.62,2.98,3.52,3.36,3.1,3.12
WS2M,2010,3.19,2.66,3.05,3.98,3.39,2.78,2.48,2.51,2.82,2.87,3.27,2.79,2.98
WS2M,2011,4.25,4.31,3.3,3.45,3.45,2.84,2.41,2.2,2.62,3.2,3.68,4.16,3.32
WS2M,2012,4.39,3.45,4.12,3.53,3.18,3.33,2.23,2.39,2.41,3.23,3.08,3.27,3.22
WS2M,2013,4.17,4.11,3.77,3.6,2.99,2.76,2.5,2.19,2.76,3.2,3.02,4.24,3.27
WS2M,2014,4.71,4.05,3.78,3.76,2.54,2.84,2.7,2.34,2.78,3.42,3.85,3.2,3.33
WS2M,2015,3.95,3.84,3.84,3.16,2.68,2.02,2.61,2.41,2.52,2.9,3.38,2.96,3.02
WS2M,2016,3.19,4.28,3.59,3.52,3.12,2.88,2.48,2.65,2.92,3.07,2.9,4.02,3.21
WS2M,2017,3.13,3.34,3.46,3.22,3.09,3.29,2.34,2.23,2.32,4.16,3.41,3.81,3.15
WS2M,2018,3.45,3.3,3.02,3.11,2.48,2.75,2.22,2.36,2.34,2.96,3.57,3.51,2.92
WS2M,2019,3.72,2.88,2.61,3.28,2.87,2.53,2.23,2.39,2.95,3.64,3.64,3.17,2.99
WS2M,2020,3.6,4.16,3.7,3.45,2.93,2.89,2.34,2.45,3.07,3.57,3.75,3.54,3.28
WS2M,2021,3.62,3.78,3.3,3.15,2.92,2.82,2.16,2.56,2.63,3.01,3.77,3.76,3.12
WS2M,2022,4.43,4.66,3.88,4.02,3.09,2.8,2.34,2.3,2.48,2.89,3.91,3.44,3.34
WD10M,1981,278.0,289.38,288.19,277.12,335.56,282.69,288.75,31.38,283.31,281.94,266.56,275.81,282.69
WD10M,1982,274.69,275.62,288.12,282.94,309.12,320.69,276.44,291.0,305.5,283.94,274.44,277.31,283.56
WD10M,1983,260.69,264.5,275.94,297.81,307.19,275.88,265.25,239.56,288.25,270.94,278.12,285.88,274.69
WD10M,1984,284.88,278.19,304.44,292.69,279.06,281.94,296.5,266.94,283.56,282.88,264.94,275.75,281.62
WD10M,1985,286.56,280.56,286.25,285.25,287.44,306.38,328.56,290.44,292.88,270.56,302.19,286.69,287.19
WD10M,1986,268.25,279.12,277.94,303.5,268.94,283.06,285.12,291.56,286.0,285.94,280.69,274.94,279.56
WD10M,1987,278.94,270.62,285.19,284.69,297.75,278.31,288.81,300.19,304.75,287.25,271.69,275.56,282.81
WD10M,1988,282.62,286.19,297.06,285.75,294.0,248.44,313.56,298.69,295.44,280.12,271.44,280.88,285.69
WD10M,1989,273.56,299.5,268.75,312.5,295.81,290.12,105.94,292.25,283.38,278.12,281.88,289.62,286.31
WD10M,1990,270.44,268.81,297.38,309.69,272.62,274.0,319.44,297.38,298.0,274.06,275.75,279.19,279.88
WD10M,1991,285.38,282.5,278.5,315.06,315.38,285.38,295.94,251.88,300.88,293.69,280.5,267.5,285.94
WD10M,1992,269.88,268.31,306.25,287.19,294.38,359.88,315.19,306.94,278.25,269.25,288.06,268.69,282.75
WD10M,1993,256.75,286.44,286.88,287.88,295.56,293.0,294.12,283.75,292.56,288.25,285.19,281.81,284.62
WD10M,1994,290.69,270.44,289.31,306.0,286.31,287.88,305.12,334.94,286.25,282.19,266.75,261.5,281.88
WD10M,1995,275.5,291.25,281.19,319.12,348.38,294.12,287.62,283.94,310.31,288.75,280.75,273.69,287.88
WD10M,1996,281.75,281.31,316.5,292.0,282.44,286.62,313.12,287.06,294.44,290.12,279.5,269.94,287.94
WD10M,1997,284.56,288.56,281.12,308.12,304.12,297.25,273.38,279.88,268.5,280.62,277.75,276.62,284.19
WD10M,1998,264.25,269.38,296.69,298.5,224.12,302.0,236.75,301.38,274.0,275.88,258.38,275.75,275.69
WD10M,1999,276.38,265.62,249.94,315.56,300.94,264.19,293.88,288.62,303.62,281.0,258.25,279.62,279.12
WD10M,2000,268.25,267.69,289.0,290.56,292.69,299.12,335.44,296.25,285.69,260.31,292.94,282.62,284.69
WD10M,2001,276.38,278.75,284.75,287.5,292.69,316.25,279.88,303.44,296.31,280.56,257.31,268.0,281.0
WD10M,2002,273.0,280.62,290.38,290.94,290.12,286.38,301.5,313.12,287.12,299.19,278.56,264.56,283.94
WD10M,2003,278.75,290.56,279.94,275.25,291.62,303.38,322.94,255.88,296.5,286.62,270.12,268.0,283.94
WD10M,2004,277.5,277.62,279.0,314.25,298.56,308.81,296.94,289.0,286.44,276.94,271.69,277.0,283.56
WD10M,2005,266.19,283.62,295.38,297.0,314.06,271.38,286.88,294.12,274.25,264.44,280.69,274.94,282.56
WD10M,2006,265.19,285.88,244.5,275.19,288.31,272.81,289.0,293.19,301.0,294.06,256.69,270.94,276.5
WD10M,2007,282.88,284.0,285.44,283.94,300.94,293.12,234.69,282.5,287.75,268.81,276.44,269.88,281.12
WD10M,2008,270.12,284.94,284.06,288.56,315.62,277.69,294.31,286.62,283.94,279.06,280.19,282.19,284.25
WD10M,2009,284.5,277.38,286.06,312.69,281.44,278.31,312.5,294.44,273.38,290.0,261.25,293.75,284.5
WD10M,2010,269.38,270.69,276.75,278.94,299.5,272.0,291.12,288.06,280.25,277.12,276.44,258.69,276.94
WD10M,2011,284.25,270.19,252.19,292.75,336.12,265.12,257.31,277.94,284.31,280.38,269.12,277.62,277.62
WD10M,2012,274.06,279.19,260.75,286.12,289.69,267.81,267.69,301.25,302.69,285.75,266.94,262.06,276.31
WD10M,2013,283.81,283.81,289.44,302.19,329.31,274.81,337.31,264.19,268.62,302.94,273.88,287.69,288.38
WD10M,2014,287.19,284.62,281.56,294.12,317.19,292.38,278.94,308.06,279.0,271.06,288.19,271.25,285.69
WD10M,2015,278.06,295.81,283.38,295.56,101.31,295.12,289.62,267.5,288.06,283.06,280.88,266.56,283.0
WD10M,2016,273.88,282.19,286.5,320.94,291.62,274.94,304.06,308.12,294.94,267.31,265.12,277.31,283.5
WD10M,2017,277.88,266.0,276.62,269.75,292.75,285.56,295.62,325.0,284.25,282.5,261.62,287.69,279.88
WD10M,2018,268.19,275.94,264.31,278.19,293.75,282.94,283.31,285.06,319.94,283.94,282.94,272.25,277.88
WD10M,2019,276.31,262.75,295.44,285.12,61.88,291.31,266.19,301.69,304.75,289.62,288.38,264.75,285.19
WD10M,2020,268.62,281.88,278.5,300.12,265.44,285.62,277.5,285.88,291.38,286.31,267.62,275.12,280.12
WD10M,2021,267.5,277.62,276.0,309.62,299.19,311.94,322.44,298.94,287.0,273.38,271.31,269.5,281.5
WD10M,2022,278.31,285.69,294.88,300.62,293.56,276.81,292.81,308.69,283.44,291.5,287.88,282.69,288.19
WS10M,1981,4.52,6.41,4.2,5.45,4.55,4.97,3.65,3.22,3.84,4.86,4.5,4.98,4.58
WS10M,1982,5.79,5.48,5.08,5.16,5.04,3.5,3.76,3.8,4.52,4.77,4.42,5.73,4.75
WS10M,1983,5.29,4.68,4.42,4.02,4.52,3.92,4.21,3.6,4.65,4.12,4.53,4.59,4.38
WS10M,1984,6.88,5.45,4.44,5.12,4.99,4.2,3.78,3.98,4.65,4.73,5.06,5.12,4.87
WS10M,1985,5.48,6.07,5.15,5.51,4.27,4.7,3.87,4.23,4.87,5.62,4.32,6.28,5.02
WS10M,1986,5.88,4.84,5.22,5.48,4.97,4.12,3.75,3.69,4.3,4.32,5.27,5.25,4.76
WS10M,1987,5.74,4.45,5.15,4.64,4.16,4.42,3.59,3.81,3.62,4.43,4.34,5.75,4.51
WS10M,1988,5.88,6.33,6.16,4.48,5.1,4.45,3.75,4.05,4.12,4.54,5.62,5.54,5.0
WS10M,1989,6.61,4.98,4.23,4.85,4.94,3.92,3.94,3.48,4.0,4.71,6.41,5.82,4.82
WS10M,1990,6.76,6.05,4.98,4.77,4.31,4.79,3.91,3.56,4.01,5.48,6.19,6.27,5.09
WS10M,1991,5.98,6.02,4.95,5.48,4.27,3.89,3.95,3.7,4.11,5.2,5.41,5.95,4.9
WS10M,1992,6.55,4.88,3.89,5.02,4.7,3.62,3.56,3.83,4.88,4.44,4.93,5.5,4.65
WS10M,1993,4.98,4.12,5.12,4.09,4.23,4.81,3.89,3.7,4.29,4.47,5.55,6.31,4.63
WS10M,1994,5.39,5.66,5.52,4.41,4.22,4.34,3.61,3.53,4.2,5.08,5.21,4.88,4.66
WS10M,1995,4.34,5.75,5.05,4.44,3.99,3.73,3.79,4.15,3.99,5.59,5.5,4.66,4.58
WS10M,1996,5.12,5.88,5.24,5.56,4.09,4.41,3.88,3.91,4.34,4.92,4.45,5.41,4.77
WS10M,1997,5.55,5.34,5.94,4.88,4.32,4.2,3.62,3.7,4.62,5.4,5.03,5.79,4.87
WS10M,1998,5.22,4.41,3.8,4.26,4.58,4.74,3.75,3.39,3.74,4.52,5.12,6.26,4.48
WS10M,1999,5.95,6.82,4.52,4.82,4.77,4.25,4.55,3.79,4.27,5.18,4.81,6.38,5.0
WS10M,2000,5.51,4.98,5.55,5.16,4.64,4.84,3.62,4.05,4.69,4.03,5.13,4.85,4.75
WS10M,2001,5.23,4.21,4.75,4.86,5.43,4.23,3.55,3.65,4.02,5.35,4.56,5.09,4.58
WS10M,2002,6.13,6.09,4.98,5.07,5.09,4.37,4.19,4.07,4.05,4.57,5.55,4.49,4.88
WS10M,2003,5.43,5.02,5.16,4.08,4.44,4.35,4.11,3.91,4.52,4.97,5.12,4.83,4.66
WS10M,2004,4.58,4.48,6.06,4.34,4.8,4.39,3.63,3.95,3.87,4.3,4.77,5.95,4.59
WS10M,2005,4.77,4.55,5.73,5.34,4.62,4.38,4.09,3.98,4.34,4.17,5.85,5.61,4.79
WS10M,2006,5.87,6.0,4.55,4.72,4.6,4.29,3.8,3.7,4.65,4.98,5.59,5.72,4.86
WS10M,2007,6.49,5.66,5.62,4.65,4.97,4.24,3.67,3.71,4.46,4.82,5.48,5.48,4.93
WS10M,2008,5.65,5.59,5.41,4.7,4.93,4.32,3.86,4.06,3.68,4.82,5.21,6.18,4.87
WS10M,2009,6.73,4.73,4.88,4.34,4.62,3.59,3.74,4.08,4.66,5.3,5.27,4.71,4.73
WS10M,2010,4.89,4.05,4.53,5.84,5.09,4.26,3.84,3.88,4.36,4.55,5.03,4.45,4.56
WS10M,2011,6.25,6.16,4.8,5.12,5.16,4.34,3.74,3.48,4.14,4.95,5.62,6.21,4.99
WS10M,2012,6.48,5.08,6.04,5.3,4.84,5.06,3.48,3.8,3.86,4.91,4.87,4.97,4.89
WS10M,2013,6.16,5.97,5.48,5.26,4.52,4.23,3.8,3.45,4.27,4.9,4.72,6.28,4.91
WS10M,2014,6.91,5.84,5.45,5.56,3.83,4.32,4.17,3.64,4.34,5.29,5.79,5.0,5.01
WS10M,2015,5.94,5.57,5.69,4.7,4.01,3.12,4.05,3.85,3.95,4.53,5.18,4.72,4.6
WS10M,2016,4.95,6.26,5.3,5.16,4.72,4.38,3.81,4.12,4.52,4.84,4.66,5.92,4.88
WS10M,2017,4.85,4.91,5.12,4.75,4.73,5.01,3.64,3.51,3.66,6.3,5.25,5.62,4.78
WS10M,2018,5.34,4.91,4.55,4.65,3.77,4.21,3.45,3.71,3.58,4.62,5.45,5.35,4.46
WS10M,2019,5.62,4.24,4.02,4.84,4.32,3.9,3.51,3.73,4.54,5.56,5.5,5.02,4.57
WS10M,2020,5.43,6.07,5.32,5.16,4.41,4.41,3.69,3.86,4.77,5.45,5.85,5.47,4.98
WS10M,2021,5.47,5.5,4.88,4.68,4.41,4.34,3.41,4.02,4.19,4.64,5.81,5.62,4.74
WS10M,2022,6.55,6.66,5.65,5.88,4.7,4.31,3.62,3.6,3.92,4.52,5.89,5.27,5.03
T2MDEW,1981,-6.35,-8.05,-5.67,-3.51,3.34,3.58,6.47,6.92,1.0,-2.19,-3.52,-8.77,-1.35
T2MDEW,1982,-13.81,-10.12,-6.1,-5.39,0.39,6.48,8.09,7.47,1.6,-0.7,-7.52,-8.24,-2.27
T2MDEW,1983,-6.09,-5.1,-4.19,-4.99,0.33,3.86,6.99,8.08,0.91,-0.42,-4.82,-16.67,-1.82
T2MDEW,1984,-7.4,-6.17,-4.51,-3.74,-0.43,3.75,5.63,5.87,-0.67,-3.9,-5.51,-12.49,-2.45
T2MDEW,1985,-12.14,-11.38,-6.98,-2.78,1.6,0.89,5.16,5.46,0.9,-2.47,-12.98,-8.85,-3.56
T2MDEW,1986,-5.77,-9.5,-3.02,-2.94,0.81,6.6,5.22,5.61,2.61,-0.16,-6.68,-8.31,-1.24
T2MDEW,1987,-8.73,-6.22,-5.41,-1.45,3.0,4.68,7.98,4.4,1.98,-4.57,-4.02,-8.76,-1.41
T2MDEW,1988,-10.99,-8.97,-6.95,-3.16,1.2,5.86,3.77,1.98,0.33,-0.77,-6.24,-9.24,-2.75
T2MDEW,1989,-8.66,-15.41,-6.67,-2.84,1.72,5.68,8.8,6.76,1.48,-1.66,-4.45,-8.92,-1.92
T2MDEW,1990,-7.65,-9.67,-6.12,-2.26,0.76,4.54,6.51,7.26,1.98,-3.43,-5.74,-14.63,-2.33
T2MDEW,1991,-11.2,-4.47,-6.41,-2.36,2.3,6.51,7.03,7.09,2.73,-4.42,-6.67,-7.1,-1.41
T2MDEW,1992,-7.31,-5.85,-3.96,-1.81,0.07,6.3,6.73,4.55,0.44,-1.59,-5.69,-12.0,-1.67
T2MDEW,1993,-11.56,-11.46,-4.52,-2.5,2.19,4.9,7.23,6.98,2.45,-1.06,-8.1,-6.95,-1.8
T2MDEW,1994,-7.43,-11.51,-5.94,-2.02,2.45,4.96,6.73,6.44,2.52,-1.52,-7.27,-7.86,-1.63
T2MDEW,1995,-7.46,-8.1,-6.97,-3.43,0.81,6.36,8.83,6.01,2.5,-2.08,-4.17,-8.56,-1.32
T2MDEW,1996,-12.43,-9.49,-8.21,-1.95,1.08,5.57,6.29,4.58,1.83,-2.85,-7.74,-10.83,-2.84
T2MDEW,1997,-10.97,-6.94,-5.78,-4.95,1.79,7.38,9.31,8.19,3.47,-1.45,-5.79,-7.61,-1.08
T2MDEW,1998,-9.03,-5.72,-6.21,-2.34,0.27,4.76,9.9,8.06,4.52,-1.35,-4.06,-9.67,-0.88
T2MDEW,1999,-8.04,-6.55,-5.74,-3.95,0.64,4.84,4.62,7.57,0.35,-2.27,-4.24,-6.4,-1.56
T2MDEW,2000,-8.6,-6.76,-5.4,-2.83,1.04,4.21,7.38,3.65,1.15,-2.27,-9.4,-10.34,-2.33
T2MDEW,2001,-7.59,-10.81,-6.39,-3.89,-1.65,4.52,7.94,3.77,2.57,-3.59,-4.47,-9.36,-2.37
T2MDEW,2002,-8.42,-8.77,-10.44,-5.4,-1.06,5.09,8.01,5.89,2.51,-4.48,-4.92,-7.02,-2.38
T2MDEW,2003,-6.99,-8.78,-6.67,-0.99,1.57,6.12,5.74,6.22,1.44,-1.38,-8.53,-6.92,-1.55
T2MDEW,2004,-9.4,-6.73,-4.56,-1.82,1.05,4.6,7.8,6.56,3.5,-0.83,-5.22,-6.64,-0.95
T2MDEW,2005,-9.55,-8.52,-5.18,-3.16,1.08,6.81,6.84,5.12,1.8,0.93,-4.63,-8.99,-1.42
T2MDEW,2006,-5.36,-9.9,-6.17,-0.68,1.67,6.44,7.4,4.77,1.72,-1.32,-5.94,-7.31,-1.17
T2MDEW,2007,-9.95,-8.56,-3.31,-2.41,2.92,6.87,10.06,5.91,2.4,-0.51,-6.38,-9.32,-0.97
T2MDEW,2008,-10.83,-7.55,-7.13,-5.35,1.85,4.73,7.08,6.09,2.0,-1.45,-2.64,-12.63,-2.14
T2MDEW,2009,-9.56,-7.26,-7.58,-2.85,0.94,4.33,7.7,7.53,3.75,-3.52,-5.01,-12.61,-1.99
T2MDEW,2010,-8.27,-7.92,-4.02,-3.36,0.11,6.12,8.12,7.25,4.74,1.05,-6.95,-8.47,-0.92
T2MDEW,2011,-8.17,-11.3,-5.67,-3.35,1.62,5.77,9.23,8.48,2.84,0.62,-7.08,-7.58,-1.14
T2MDEW,2012,-8.68,-8.45,-2.96,-1.17,0.42,5.48,9.05,4.99,1.2,-1.57,-3.15,-8.75,-1.11
T2MDEW,2013,-8.88,-6.92,-6.45,-4.72,2.01,7.19,9.23,8.87,6.07,-1.72,-5.5,-10.13,-0.88
T2MDEW,2014,-8.13,-13.01,-5.92,-3.03,2.65,5.05,7.87,9.12,4.07,1.73,-7.36,-6.47,-1.03
T2MDEW,2015,-7.46,-6.6,-3.31,-3.12,1.87,8.51,8.26,6.67,3.71,1.06,-6.54,-8.04,-0.38
T2MDEW,2016,-7.16,-4.63,-4.1,-0.75,1.83,5.55,7.93,6.11,4.48,1.43,-1.99,-12.63,-0.33
T2MDEW,2017,-11.74,-7.35,-3.48,-1.17,2.09,4.87,7.8,5.2,1.92,-2.89,-5.12,-10.62,-1.68
T2MDEW,2018,-7.55,-13.19,-5.7,-2.92,6.14,7.47,8.9,7.07,4.15,-0.98,-5.01,-7.65,-0.69
T2MDEW,2019,-6.92,-16.61,-8.14,-1.23,1.49,6.58,9.74,9.07,5.51,-4.35,-5.13,-6.17,-1.25
T2MDEW,2020,-6.79,-7.7,-6.12,-3.91,2.55,6.94,8.58,7.87,3.62,-2.38,-4.87,-6.42,-0.7
T2MDEW,2021,-6.74,-13.42,-5.32,-3.52,0.65,6.26,9.17,7.66,2.85,-0.58,-4.34,-9.21,-1.3
T2MDEW,2022,-8.52,-9.79,-5.31,-6.04,0.4,5.52,9.75,8.29,4.15,1.2,-8.76,-11.23,-1.63
T2MWET,1981,-3.96,-5.97,-2.06,0.87,6.44,8.12,12.81,13.39,7.55,0.83,-0.9,-6.95,2.57
T2MWET,1982,-12.91,-8.7,-4.17,-1.96,3.7,10.06,12.89,13.24,6.27,1.85,-5.3,-6.88,0.73
T2MWET,1983,-4.57,-3.12,-1.92,-0.81,4.35,8.78,12.87,14.9,5.7,2.83,-2.77,-15.92,1.72
T2MWET,1984,-6.04,-3.84,-2.7,0.01,4.22,9.17,13.15,13.24,4.05,-0.29,-3.24,-11.03,1.4
T2MWET,1985,-11.1,-9.92,-4.43,1.46,6.95,7.58,13.26,10.41,4.19,0.57,-11.56,-7.76,0.05
T2MWET,1986,-3.85,-8.0,0.12,0.4,5.1,12.23,11.08,12.01,5.37,3.21,-5.01,-6.31,2.26
T2MWET,1987,-6.63,-3.77,-2.99,3.44,7.92,10.83,12.89,9.79,7.83,0.78,-1.14,-6.52,2.73
T2MWET,1988,-9.43,-6.85,-3.73,1.11,6.65,13.31,12.34,10.53,6.09,3.44,-3.46,-6.92,1.94
T2MWET,1989,-7.42,-14.09,-4.96,0.42,5.26,9.89,14.65,12.05,6.71,1.69,-2.26,-7.78,1.28
T2MWET,1990,-6.22,-7.32,-3.19,1.03,4.41,9.65,12.76,13.14,8.84,0.82,-2.63,-12.21,1.63
T2MWET,1991,-10.14,-2.07,-3.47,0.29,5.37,10.45,13.15,13.98,7.66,-0.16,-4.9,-5.17,2.1
T2MWET,1992,-5.02,-2.92,-0.49,2.32,5.98,11.29,10.83,10.46,5.96,2.24,-3.77,-10.3,2.23
T2MWET,1993,-10.88,-9.76,-1.99,0.81,6.95,8.85,10.16,10.85,6.01,1.89,-5.98,-5.27,1.05
T2MWET,1994,-6.45,-10.25,-2.47,1.39,6.91,10.09,12.91,13.15,8.62,1.68,-5.17,-6.06,2.12
