-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.7843   Longitude -75.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2005,330.5,329.31,302.62,218.12,336.69,197.81,176.31,175.5,110.12,350.0,238.62,284.94,284.25
WD2M,2006,264.12,278.12,298.56,281.69,304.81,235.94,228.94,213.25,165.88,269.81,1.12,259.31,269.88
WD2M,2007,269.88,297.19,281.81,294.0,217.31,247.81,225.0,186.06,159.31,216.38,279.94,303.56,274.69
WD2M,2008,283.5,264.31,259.88,72.38,256.0,241.0,222.56,280.62,67.56,299.19,298.31,259.44,266.0
WD2M,2009,292.12,274.0,328.5,251.5,201.0,205.06,226.0,218.06,30.62,325.94,13.19,297.0,291.81
WD2M,2010,305.38,300.88,331.75,265.31,239.56,252.0,251.88,175.38,226.94,283.38,314.31,300.19,286.62
WD2M,2011,300.88,266.5,349.44,212.88,184.31,272.0,232.06,234.69,158.5,270.62,228.31,263.19,248.0
WD2M,2012,264.62,284.31,244.94,298.25,166.38,296.19,251.19,180.75,223.81,274.62,335.75,280.94,271.06
WD2M,2013,272.06,304.5,318.19,180.62,198.75,206.69,213.88,212.56,340.88,14.0,289.0,263.94,266.44
WD2M,2014,277.56,321.5,329.69,111.5,265.06,184.5,219.94,92.88,43.94,261.75,283.19,317.12,292.06
WD2M,2015,303.88,311.25,299.75,254.44,194.31,198.56,218.56,210.06,75.0,13.31,294.44,237.94,276.81
WD2M,2016,305.5,275.44,262.56,249.12,222.06,244.31,227.19,206.5,65.31,334.94,289.56,280.0,275.94
WD2M,2017,302.38,263.88,295.12,207.81,206.0,225.62,230.0,181.38,2.0,196.12,296.06,289.0,268.12
WD2M,2018,290.44,233.12,322.94,252.06,167.5,159.5,145.0,225.88,86.56,264.25,285.62,293.25,264.69
WD2M,2019,292.06,312.44,290.62,218.75,209.75,255.06,234.75,156.56,124.19,26.88,299.38,291.75,272.88
WD2M,2020,292.12,265.75,269.0,285.12,276.44,222.38,218.25,212.0,83.44,303.81,244.88,272.56,262.38
WD2M,2021,315.94,339.88,290.12,283.06,286.44,197.38,232.81,185.38,244.25,305.69,292.5,266.12,277.88
WD2M,2022,316.75,265.0,257.62,286.0,80.25,234.44,221.31,224.12,312.62,346.69,263.31,290.0,277.06
WS2M,1981,3.27,4.0,3.72,3.88,2.94,2.59,2.45,2.23,2.67,3.3,3.34,3.41,3.14
WS2M,1982,4.08,3.35,3.36,3.95,2.36,2.59,2.02,2.28,2.33,2.82,2.98,3.15,2.94
WS2M,1983,3.38,3.51,4.19,3.71,3.08,2.07,2.13,2.2,2.53,2.94,3.21,3.67,3.05
WS2M,1984,2.73,3.65,3.89,3.04,3.34,2.41,2.39,2.02,2.49,2.48,3.26,2.8,2.88
WS2M,1985,3.87,3.5,3.82,3.1,3.06,2.73,2.37,2.23,2.34,2.66,3.43,3.42,3.05
WS2M,1986,3.64,2.92,3.6,3.09,2.75,2.84,2.45,2.66,2.44,2.63,2.7,3.02,2.89
WS2M,1987,3.6,3.25,3.33,3.58,2.69,2.52,2.06,2.48,2.41,3.04,3.58,3.41,2.99
WS2M,1988,3.11,3.84,3.54,3.88,2.68,2.76,2.34,2.53,2.39,2.96,3.42,3.23,3.05
WS2M,1989,3.09,3.38,3.77,2.98,2.96,2.34,2.04,2.16,2.68,2.66,3.59,3.43,2.92
WS2M,1990,3.34,3.88,3.18,3.26,3.23,2.66,2.52,2.14,2.47,3.34,3.31,3.66,3.08
WS2M,1991,3.34,3.34,3.81,3.27,2.54,2.3,2.23,2.25,2.59,2.73,3.17,3.44,2.91
WS2M,1992,3.67,3.54,3.66,2.99,2.88,2.39,2.52,2.33,2.8,2.77,2.95,3.48,3.0
WS2M,1993,3.38,4.0,3.52,3.81,2.57,2.44,2.35,2.03,2.7,2.81,3.15,3.37,3.0
WS2M,1994,3.75,3.33,3.79,3.24,3.32,2.7,2.19,2.28,2.62,2.35,3.62,3.02,3.02
WS2M,1995,3.74,3.65,3.12,3.3,2.94,2.7,2.29,2.73,2.56,2.92,3.49,3.54,3.08
WS2M,1996,3.88,3.91,3.64,4.15,2.85,2.48,2.65,1.81,2.92,2.85,2.89,3.38,3.11
WS2M,1997,3.95,3.46,4.01,3.62,3.69,2.68,2.4,2.15,2.73,2.79,3.43,3.09,3.16
WS2M,1998,3.45,3.84,3.66,3.09,2.74,2.7,2.23,2.47,2.58,2.92,2.88,2.87,2.95
WS2M,1999,3.73,3.29,4.4,3.09,2.99,2.91,2.52,2.61,3.21,2.66,3.19,3.18,3.15
WS2M,2000,4.16,3.16,3.77,3.73,2.88,2.68,2.19,2.54,2.58,2.55,3.12,3.42,3.07
WS2M,2001,2.93,3.38,3.88,2.99,2.6,2.34,2.59,2.17,2.45,3.09,2.84,3.12,2.87
WS2M,2002,3.31,3.81,3.92,3.41,3.09,2.55,2.39,2.43,2.68,2.91,3.29,3.51,3.1
WS2M,2003,3.74,3.64,3.1,3.64,2.8,2.33,2.34,2.08,2.91,2.91,3.12,3.94,3.04
WS2M,2004,4.11,3.27,3.55,3.55,2.67,2.34,2.43,2.39,2.57,2.53,2.93,3.47,2.98
WS2M,2005,3.43,3.18,3.41,3.5,2.65,2.51,2.06,2.08,2.37,3.33,3.48,3.15,2.92
WS2M,2006,3.66,3.65,3.34,3.25,2.82,2.68,2.16,2.3,2.7,3.25,2.98,2.97,2.98
WS2M,2007,3.6,3.91,3.71,3.61,2.57,2.47,2.3,2.2,2.35,2.72,3.1,3.15,2.97
WS2M,2008,3.32,3.62,3.84,3.22,3.2,2.34,2.17,2.2,2.74,2.88,3.01,3.52,3.0
WS2M,2009,3.09,3.84,3.22,3.57,2.76,2.43,2.34,1.92,2.75,3.05,3.29,3.64,2.98
WS2M,2010,3.6,4.01,3.49,2.84,2.91,2.58,2.32,2.28,2.85,3.18,2.88,4.02,3.08
WS2M,2011,3.12,3.83,3.56,3.94,2.72,2.2,2.15,2.7,2.22,2.9,3.05,2.87,2.93
WS2M,2012,3.51,3.27,3.14,3.28,2.77,2.61,2.2,2.1,2.37,3.0,2.98,3.04,2.85
WS2M,2013,3.11,3.52,3.83,3.47,3.24,2.7,2.41,2.18,2.31,2.9,3.27,2.88,2.98
WS2M,2014,3.5,3.19,3.75,3.45,2.65,2.29,2.62,2.11,2.41,3.15,3.27,3.02,2.95
WS2M,2015,3.51,3.76,3.11,3.47,2.74,2.91,2.12,2.21,2.55,3.16,2.76,2.83,2.92
WS2M,2016,3.64,3.81,3.32,3.52,2.45,2.6,2.14,2.2,2.77,2.88,2.91,3.24,2.95
WS2M,2017,3.41,3.52,4.09,3.38,3.4,2.75,2.27,2.14,2.43,2.9,2.95,2.91,3.01
WS2M,2018,3.66,3.3,4.12,3.69,2.6,2.52,2.48,2.33,2.65,2.88,3.38,2.85,3.03
WS2M,2019,3.66,2.95,3.38,3.55,3.01,2.8,2.09,2.12,2.46,3.18,3.17,2.77,2.93
WS2M,2020,3.32,3.18,3.22,3.89,3.55,2.83,2.12,2.34,2.45,2.49,2.91,3.3,2.97
WS2M,2021,2.97,3.57,3.41,3.26,2.82,2.64,2.41,2.07,2.84,3.0,3.03,2.7,2.89
WS2M,2022,3.78,3.61,3.79,3.63,3.18,2.56,2.27,2.22,2.66,2.95,3.05,3.05,3.05
WD10M,1981,302.06,244.0,297.0,244.56,333.56,258.31,273.44,65.12,286.12,310.5,309.94,295.5,287.81
WD10M,1982,286.56,333.31,267.62,267.81,121.5,230.38,227.81,244.56,101.81,330.94,245.0,248.06,270.94
WD10M,1983,331.69,351.88,350.44,267.88,220.88,206.38,277.94,207.69,349.56,55.0,263.44,296.12,297.56
WD10M,1984,327.44,288.06,335.81,282.56,246.75,244.12,231.06,291.69,15.31,27.44,295.44,274.56,289.5
WD10M,1985,295.12,284.56,292.38,262.0,215.94,259.88,214.56,183.38,313.5,37.38,64.81,280.62,277.19
WD10M,1986,279.19,353.81,253.62,350.56,252.88,250.31,265.06,144.0,210.44,307.0,310.0,326.44,282.75
WD10M,1987,318.69,333.06,359.5,49.0,73.81,235.62,236.31,126.31,218.81,286.81,277.25,284.94,304.88
WD10M,1988,284.69,275.44,267.38,323.75,129.12,290.0,225.25,204.5,298.25,270.0,245.81,276.44,262.31
WD10M,1989,292.0,314.12,37.62,274.81,219.62,225.19,198.56,281.62,97.81,271.5,258.19,311.81,275.19
WD10M,1990,249.31,250.81,255.62,249.06,258.19,239.62,210.56,352.0,255.25,240.31,281.5,259.75,254.75
WD10M,1991,305.38,277.12,293.38,244.56,237.0,287.06,209.44,225.38,216.12,288.62,281.44,281.0,270.94
WD10M,1992,293.06,314.62,280.62,241.25,51.75,210.19,229.88,246.81,105.81,285.12,245.19,298.0,280.19
WD10M,1993,316.94,324.56,332.44,256.0,241.44,248.25,271.0,181.94,229.06,303.12,254.94,310.12,284.0
WD10M,1994,308.94,315.62,300.44,231.25,284.31,204.38,213.69,223.31,303.75,340.0,282.88,349.38,277.38
WD10M,1995,282.12,287.31,326.25,272.31,273.56,108.56,219.0,71.62,80.06,224.56,272.75,302.44,277.56
WD10M,1996,315.06,289.0,292.38,242.81,248.06,199.69,237.06,141.69,249.5,267.94,283.31,261.44,264.19
WD10M,1997,275.81,271.69,273.69,302.25,258.56,122.12,242.44,233.0,277.81,308.62,309.06,297.0,280.75
WD10M,1998,291.81,2.88,253.44,276.94,333.19,259.25,260.19,92.62,271.06,318.88,279.38,287.19,289.25
WD10M,1999,257.69,308.31,302.69,294.56,35.38,136.94,251.12,214.25,76.56,266.31,264.0,285.5,284.62
WD10M,2000,295.25,269.0,301.75,290.31,235.12,227.44,243.5,242.94,312.75,327.94,294.56,299.19,285.56
WD10M,2001,297.44,286.25,321.12,259.81,206.44,229.25,238.81,210.94,232.06,249.25,239.44,283.38,266.31
WD10M,2002,266.12,273.75,233.69,247.5,240.0,215.31,261.0,178.12,78.25,28.12,266.12,292.0,262.94
WD10M,2003,302.12,322.38,206.06,38.25,124.06,264.19,223.06,209.69,93.31,275.69,248.19,282.12,274.0
WD10M,2004,300.69,322.19,281.12,267.81,210.56,233.38,198.38,208.06,77.75,347.69,311.44,274.0,275.31
WD10M,2005,330.69,330.69,302.56,218.62,334.88,199.31,187.81,176.75,115.88,349.94,236.38,284.31,281.44
WD10M,2006,262.5,277.06,298.81,276.69,301.25,235.44,229.19,209.69,169.75,268.0,0.81,259.0,267.88
WD10M,2007,268.62,296.69,280.75,293.44,216.44,245.12,223.25,190.31,158.0,213.94,278.12,303.44,272.5
WD10M,2008,282.5,262.5,259.19,75.5,254.19,241.12,222.0,277.0,68.25,298.31,297.25,258.44,264.12
WD10M,2009,291.06,272.62,324.62,249.06,201.0,227.19,224.75,218.31,30.69,322.19,12.31,296.25,289.19
WD10M,2010,304.81,300.75,327.56,263.81,240.31,251.31,249.62,178.94,226.44,282.81,315.81,300.0,285.5
WD10M,2011,300.31,264.69,349.94,213.0,185.88,270.44,231.94,234.31,159.56,270.25,225.31,262.25,246.31
WD10M,2012,264.44,282.94,241.0,297.81,167.75,290.69,247.25,181.75,223.56,271.0,336.0,278.81,268.88
WD10M,2013,271.44,304.0,317.81,183.06,198.88,207.12,213.88,212.0,346.06,12.12,287.62,261.56,263.88
WD10M,2014,275.12,320.69,328.44,110.25,263.19,186.69,219.25,97.69,45.88,261.62,281.88,316.81,289.06
WD10M,2015,302.81,309.88,298.31,254.44,194.94,200.31,218.5,211.38,77.62,11.88,290.5,236.25,272.88
WD10M,2016,304.88,274.44,262.12,246.0,223.5,243.75,226.81,205.0,66.12,336.31,288.88,280.19,274.19
WD10M,2017,300.5,262.56,293.88,208.62,207.75,226.12,227.94,181.94,1.25,196.69,292.81,287.69,265.56
WD10M,2018,288.75,232.38,322.81,250.56,171.06,165.06,146.94,225.62,87.81,262.75,284.56,293.19,261.56
WD10M,2019,291.56,312.19,290.0,219.25,211.25,254.12,233.88,165.19,127.19,25.62,297.31,291.06,270.56
WD10M,2020,292.38,263.81,267.38,284.0,266.31,222.88,218.38,210.75,85.75,296.12,243.25,272.19,260.12
WD10M,2021,315.06,338.19,288.25,281.56,282.75,197.88,232.25,188.19,244.06,302.5,292.19,264.62,275.69
WD10M,2022,314.62,263.06,256.0,285.5,83.0,234.31,220.94,222.75,310.31,343.12,261.94,288.88,274.0
WS10M,1981,4.74,5.78,5.38,5.65,4.34,3.88,3.65,3.35,4.0,4.92,4.93,5.02,4.62
WS10M,1982,5.84,4.84,4.88,5.77,3.52,3.84,3.05,3.38,3.48,4.24,4.53,4.71,4.34
WS10M,1983,4.92,5.09,5.99,5.43,4.53,3.16,3.26,3.3,3.81,4.39,4.8,5.31,4.5
WS10M,1984,4.05,5.31,5.55,4.46,4.91,3.67,3.62,3.05,3.73,3.75,4.84,4.2,4.26
WS10M,1985,5.58,5.08,5.52,4.53,4.52,4.06,3.54,3.35,3.55,4.02,5.06,5.0,4.48
WS10M,1986,5.29,4.24,5.22,4.53,4.08,4.2,3.6,3.89,3.64,3.98,4.05,4.48,4.27
WS10M,1987,5.27,4.75,4.82,5.2,3.98,3.77,3.08,3.62,3.58,4.57,5.34,5.02,4.41
WS10M,1988,4.55,5.52,5.12,5.58,3.98,4.12,3.5,3.77,3.59,4.46,5.12,4.78,4.5
WS10M,1989,4.57,4.87,5.45,4.38,4.41,3.55,3.09,3.28,4.02,4.05,5.36,5.05,4.34
WS10M,1990,4.94,5.59,4.63,4.75,4.74,3.98,3.73,3.23,3.71,4.98,5.0,5.4,4.55
WS10M,1991,4.84,4.89,5.53,4.81,3.81,3.45,3.3,3.39,3.82,4.17,4.73,5.09,4.32
WS10M,1992,5.34,5.14,5.3,4.4,4.25,3.57,3.75,3.5,4.19,4.14,4.41,5.13,4.42
WS10M,1993,4.92,5.73,5.09,5.55,3.88,3.67,3.53,3.02,3.98,4.23,4.7,4.96,4.43
WS10M,1994,5.41,4.84,5.48,4.8,4.9,4.03,3.29,3.43,3.98,3.64,5.41,4.51,4.47
WS10M,1995,5.42,5.26,4.55,4.84,4.35,3.98,3.41,4.01,3.77,4.45,5.16,5.2,4.53
WS10M,1996,5.62,5.64,5.27,6.03,4.19,3.74,3.98,2.77,4.38,4.3,4.36,4.96,4.6
WS10M,1997,5.68,5.04,5.8,5.3,5.43,4.0,3.57,3.23,4.1,4.21,5.09,4.61,4.66
WS10M,1998,5.06,5.59,5.3,4.57,4.12,4.05,3.34,3.66,3.85,4.39,4.41,4.3,4.38
WS10M,1999,5.45,4.79,6.34,4.56,4.45,4.29,3.77,3.85,4.79,4.07,4.84,4.71,4.66
WS10M,2000,5.99,4.67,5.5,5.45,4.3,4.01,3.29,3.8,3.91,3.95,4.71,5.02,4.55
WS10M,2001,4.37,4.93,5.62,4.44,3.91,3.54,3.85,3.28,3.7,4.7,4.37,4.66,4.28
WS10M,2002,4.91,5.54,5.64,4.99,4.59,3.79,3.56,3.54,4.02,4.34,4.93,5.18,4.58
WS10M,2003,5.39,5.29,4.54,5.29,4.14,3.52,3.54,3.19,4.36,4.4,4.68,5.77,4.5
WS10M,2004,5.86,4.84,5.17,5.18,3.97,3.48,3.62,3.56,3.84,3.83,4.42,5.15,4.41
WS10M,2005,4.98,4.67,4.96,5.16,3.94,3.77,3.13,3.11,3.54,4.92,5.17,4.67,4.34
WS10M,2006,5.35,5.28,4.89,4.77,4.15,3.98,3.26,3.39,4.02,4.84,4.49,4.48,4.4
WS10M,2007,5.24,5.62,5.41,5.27,3.84,3.62,3.38,3.22,3.48,4.09,4.64,4.66,4.36
WS10M,2008,4.9,5.21,5.54,4.67,4.73,3.52,3.21,3.26,4.05,4.32,4.53,5.17,4.42
WS10M,2009,4.49,5.59,4.64,5.23,4.05,3.58,3.46,2.88,4.11,4.57,4.88,5.38,4.4
WS10M,2010,5.27,5.82,5.12,4.21,4.3,3.83,3.44,3.38,4.25,4.78,4.36,5.82,4.54
WS10M,2011,4.6,5.54,5.16,5.7,4.02,3.27,3.16,3.97,3.37,4.34,4.63,4.33,4.33
WS10M,2012,5.12,4.8,4.58,4.78,4.06,3.85,3.23,3.11,3.55,4.5,4.51,4.55,4.22
WS10M,2013,4.55,5.09,5.51,5.03,4.75,3.99,3.56,3.3,3.48,4.35,4.89,4.33,4.4
WS10M,2014,5.11,4.66,5.44,5.06,3.91,3.4,3.85,3.16,3.58,4.7,4.85,4.5,4.35
WS10M,2015,5.1,5.39,4.58,5.07,4.04,4.27,3.16,3.31,3.78,4.73,4.2,4.27,4.32
WS10M,2016,5.33,5.49,4.85,5.12,3.62,3.87,3.19,3.23,4.1,4.33,4.45,4.83,4.36
WS10M,2017,4.98,5.19,5.87,4.93,4.95,4.07,3.34,3.2,3.66,4.37,4.44,4.34,4.44
WS10M,2018,5.36,4.81,5.9,5.34,3.84,3.73,3.68,3.48,3.91,4.34,5.04,4.35,4.48
WS10M,2019,5.31,4.34,4.91,5.18,4.38,4.16,3.12,3.13,3.66,4.72,4.74,4.21,4.32
WS10M,2020,4.91,4.66,4.67,5.65,5.13,4.14,3.13,3.48,3.7,3.75,4.48,4.94,4.38
WS10M,2021,4.38,5.16,4.99,4.77,4.16,3.88,3.52,3.06,4.23,4.47,4.6,4.12,4.27
WS10M,2022,5.45,5.23,5.48,5.26,4.66,3.77,3.32,3.26,3.94,4.45,4.62,4.6,4.5
T2MDEW,1981,-6.71,-0.45,-0.35,7.53,11.44,17.15,17.91,16.2,13.25,7.13,2.51,-1.66,7.02
T2MDEW,1982,-5.82,-1.38,1.79,4.6,13.39,16.36,18.89,15.95,13.76,8.26,5.4,3.28,7.93
T2MDEW,1983,-1.61,-1.74,3.46,7.19,12.12,17.15,18.73,17.84,13.54,9.93,5.55,-1.56,8.44
T2MDEW,1984,-4.61,1.82,-0.27,6.83,12.42,18.18,19.1,19.24,12.82,12.4,2.67,3.28,8.68
T2MDEW,1985,-5.5,-2.34,1.88,7.69,12.26,14.7,17.84,18.05,14.96,11.2,8.83,-2.34,8.15
T2MDEW,1986,-3.13,-1.76,2.23,7.07,11.73,14.57,18.15,16.87,14.54,9.51,4.73,0.78,8.0
T2MDEW,1987,-2.87,-3.27,2.56,7.0,12.78,17.7,19.45,17.14,15.82,6.03,4.99,0.55,8.22
T2MDEW,1988,-4.93,-1.78,2.09,5.88,12.82,14.23,18.47,18.82,13.46,5.48,5.27,-2.41,7.3
T2MDEW,1989,-0.71,-1.7,2.62,6.19,12.73,19.44,20.38,19.89,16.57,10.9,4.03,-6.36,8.72
T2MDEW,1990,1.39,2.15,3.94,7.62,11.67,16.99,20.24,19.23,14.11,10.62,4.4,2.39,9.61
T2MDEW,1991,-1.22,0.38,3.81,8.42,15.08,15.82,18.91,18.58,13.87,9.74,3.3,1.0,9.03
T2MDEW,1992,-1.22,-0.77,1.01,6.42,10.11,15.03,18.77,17.2,15.91,7.65,5.11,0.56,8.0
T2MDEW,1993,0.02,-4.13,1.36,7.07,13.05,16.49,18.29,18.22,15.23,8.44,4.5,-0.47,8.24
T2MDEW,1994,-4.86,-2.78,2.37,9.51,10.53,17.78,20.75,18.07,13.56,7.99,5.68,1.8,8.42
T2MDEW,1995,-0.06,-3.77,2.41,5.4,11.4,16.44,19.46,16.94,13.37,11.37,2.55,-2.99,7.79
T2MDEW,1996,-2.78,-1.88,-0.31,7.33,11.69,18.09,19.35,18.72,16.44,9.86,1.56,2.85,8.44
T2MDEW,1997,-2.36,1.05,3.06,5.25,9.79,15.09,16.88,16.56,13.98,8.77,4.31,0.4,7.76
T2MDEW,1998,2.12,2.17,4.15,8.2,14.21,17.33,17.86,17.92,15.08,8.62,2.9,1.08,9.35
T2MDEW,1999,-0.47,-0.29,0.3,6.65,11.18,15.51,17.74,17.19,16.54,9.84,6.69,1.07,8.54
T2MDEW,2000,-2.88,0.05,4.4,7.57,13.44,17.9,17.73,18.73,14.97,9.01,1.92,-4.27,8.23
T2MDEW,2001,-2.39,-0.77,0.59,7.76,12.05,17.67,16.51,19.54,13.99,7.79,6.28,2.22,8.48
T2MDEW,2002,0.14,-1.13,2.48,8.29,11.26,16.07,17.26,17.4,16.31,11.02,4.94,-0.99,8.64
T2MDEW,2003,-4.49,-2.64,3.59,7.18,11.85,17.55,20.77,21.33,17.76,9.68,7.62,-0.03,9.24
T2MDEW,2004,-4.87,-2.06,3.42,7.97,16.23,17.59,20.06,19.79,17.48,10.49,5.63,0.65,9.4
T2MDEW,2005,-1.41,-1.06,0.4,7.26,10.59,18.29,20.82,20.33,15.66,11.46,5.73,-1.69,8.91
T2MDEW,2006,1.96,-1.74,1.1,7.67,10.96,16.96,21.36,19.18,15.41,9.09,7.76,3.06,9.46
T2MDEW,2007,1.01,-5.66,2.57,6.3,12.69,17.23,17.8,19.05,15.37,13.65,4.05,0.9,8.84
T2MDEW,2008,-1.44,0.2,2.78,9.03,12.07,19.17,19.45,16.73,16.24,8.55,3.88,0.98,8.98
T2MDEW,2009,-4.46,-1.47,2.17,7.67,14.22,18.34,18.37,21.01,15.95,10.38,8.01,-0.17,9.22
T2MDEW,2010,-2.73,-3.2,4.85,9.3,13.94,18.49,19.37,19.01,15.41,11.08,4.81,-3.82,8.94
T2MDEW,2011,-4.31,-0.96,2.22,10.01,14.97,17.6,19.71,18.73,18.66,10.44,7.5,3.42,9.88
T2MDEW,2012,0.09,1.37,7.28,6.51,15.31,15.66,19.54,19.52,15.54,11.04,2.9,3.51,9.9
T2MDEW,2013,-0.63,-1.5,0.3,7.71,12.98,19.19,22.17,18.9,13.69,11.58,2.48,1.41,9.09
T2MDEW,2014,-4.55,-2.95,-0.35,6.94,13.98,18.15,19.0,17.8,16.14,10.76,1.87,1.83,8.28
T2MDEW,2015,-3.75,-7.13,0.12,7.79,14.97,19.49,20.24,17.55,16.99,9.91,7.8,7.97,9.42
T2MDEW,2016,-2.81,0.13,5.56,6.84,12.69,17.09,20.72,20.05,16.84,11.95,4.55,-0.35,9.47
T2MDEW,2017,0.41,2.12,0.76,10.81,12.67,17.22,20.28,19.17,16.41,12.54,4.61,-1.63,9.65
T2MDEW,2018,-3.75,2.9,0.25,5.67,16.32,18.74,20.12,21.37,20.24,11.88,4.09,2.23,10.04
T2MDEW,2019,-1.61,-0.02,1.86,9.87,15.66,18.37,20.47,19.33,16.21,11.05,1.07,1.48,9.53
T2MDEW,2020,0.62,1.55,5.47,6.1,11.04,16.98,21.34,21.33,16.35,12.33,7.71,1.08,10.19
T2MDEW,2021,-0.97,-1.08,3.83,7.85,11.7,18.46,19.87,20.9,17.13,13.97,3.51,3.04,9.92
T2MDEW,2022,-3.79,-0.27,3.67,6.36,13.77,16.32,20.16,19.18,15.26,10.1,6.51,0.46,9.03
T2MWET,1981,-4.94,1.19,1.79,9.94,13.71,19.9,21.51,19.67,16.53,9.87,4.7,-0.38,9.49
T2MWET,1982,-4.48,-0.06,3.33,6.96,15.42,18.29,21.61,19.53,17.03,11.13,7.23,4.3,10.08
T2MWET,1983,-0.26,-0.44,4.98,8.61,13.9,19.08,21.69,21.58,17.38,12.2,6.93,-0.29,10.51
T2MWET,1984,-3.84,2.73,1.08,8.26,14.12,19.98,20.84,21.5,16.18,14.6,4.8,4.62,10.42
T2MWET,1985,-3.95,-0.94,4.07,10.15,14.92,17.96,21.44,20.82,17.91,13.12,10.05,-0.7,10.46
T2MWET,1986,-1.66,-0.85,4.01,8.89,14.55,18.93,22.4,20.37,17.6,12.37,6.29,1.97,10.47
T2MWET,1987,-2.08,-1.98,4.03,8.51,14.48,20.07,22.91,21.26,18.6,8.89,6.9,2.13,10.38
T2MWET,1988,-3.58,-0.3,4.0,7.8,14.54,17.77,22.36,22.24,16.47,8.4,6.9,-0.66,9.69
T2MWET,1989,0.7,-0.16,3.94,8.19,14.33,21.03,22.03,21.41,18.33,12.51,5.62,-5.12,10.29
T2MWET,1990,2.44,3.54,5.6,9.4,13.65,19.09,22.53,21.51,16.95,13.36,6.55,3.88,11.59
T2MWET,1991,0.12,1.96,5.34,10.06,17.19,19.36,22.54,21.83,17.2,11.88,5.53,2.47,11.35
T2MWET,1992,0.27,0.7,2.75,8.37,12.25,17.55,21.87,19.82,17.95,9.9,6.64,1.8,10.01
T2MWET,1993,1.33,-2.52,2.42,8.67,15.01,18.98,22.42,21.68,18.33,10.92,6.37,0.82,10.44
T2MWET,1994,-3.87,-1.85,3.45,11.22,12.68,20.58,23.35,20.42,16.59,10.5,8.01,3.24,10.42
T2MWET,1995,1.37,-1.98,4.32,7.98,13.8,19.13,22.87,21.17,17.16,13.6,4.16,-1.85,10.23
T2MWET,1996,-1.9,-0.63,1.26,8.88,13.51,19.9,21.14,20.72,18.4,11.63,3.26,3.65,10.01
T2MWET,1997,-1.15,2.21,4.65,7.4,12.29,18.11,21.19,20.25,17.08,11.52,5.75,1.64,10.12
T2MWET,1998,3.18,3.25,5.37,10.12,15.84,19.32,21.54,21.54,18.87,11.62,5.71,3.33,11.69
T2MWET,1999,1.05,1.34,2.33,8.83,13.99,18.96,22.45,21.26,18.45,11.44,8.3,2.45,10.95
T2MWET,2000,-1.5,1.23,6.26,9.21,15.44,19.98,20.22,20.7,17.01,11.47,4.44,-2.2,10.21
T2MWET,2001,-1.16,0.98,2.48,9.7,14.4,20.16,19.94,22.24,16.79,11.08,8.73,4.38,10.86
T2MWET,2002,1.85,1.62,4.94,10.88,14.15,19.76,21.87,22.19,18.88,12.87,6.21,0.15,11.33
